"","SMS0654","SUMBER HARAPAN - SENGKANG","0485 - 21868","MUSTAMIN  .","227.983.485,80","0,00","Aktif",""
"","SMS0655","ASTRA  DAIHATSU MKS - URIP","5210699","KAHONO","9.184.102.658,00","0,00","Aktif",""
"","SMS0656","SAN PRIMA PERKASA - BONE","22380",".  .","530.463.455,60","0,00","Aktif",""
"","SMS0661","INCO MOTOR (RESKI MOTOR - DSR)","1","IR. AL ATAS UMAR .","56.412.087,72","0,00","Aktif",""
"","SMS0667","AGUNG JAYA MOTOR","868 922","RONNY  .","25.275.561.515,64","0,00","Aktif",""
"","SMS0668","RAJAWALI MOTOR - MAPPAOUDANG","1","CATRIN ANGELINA .","49.739.406,68","0,00","Aktif",""
"","SMS0674","TUNAS HARAPAN - BULUKUMBA","1","SURYANTO  .","272.452.814,48","0,00","Aktif",""
"","SMS0676","JHONY MOTOR","1","JOHNY  .","76.415.590,00","0,00","Aktif",""
"","SMS0682","SETIA MOTOR - BONE BONE","1",".  .","527.885.750,12","0,00","Aktif",""
"","SMS0683","AHAI MOTOR","448421",".  .","120.004.845,96","0,00","Aktif",""
"","SMS0687","A C R  MOTOR","440578","YENI  .","3.904.823,00","0,00","Aktif",""
"","SMS0694","PRIMA AGUNG JAYA - CAKALANG","1","SIUS  .","12.153.512,00","0,00","Aktif",""
"","SMS0700","PANCA SURYA MOTOR","1","PITER  .","20.465.929,00","0,00","Aktif",""
"","SMS0703","BUDI JAYA SUZUKI - BANTAENG","23300 - 22711","BUDI  .","1.794.575.474,72","0,00","Aktif",""
"","SMS0710","ARMA KARYA - MASAMBA","1",".  .","17.593.174,40","0,00","Aktif",""
"","SMS0717","PRIMA JAYA MOTOR - KIMA","1",".  .","104.019.326,96","0,00","Aktif",""
"","SMS0720","BUANA MOTOR - BANDANG","312 770","HENGLIF KUSUMAH .","454.667.448,00","0,00","Aktif",""
"","SMS0728","ISKANDAR MOTOR","1","ISKANDAR  .","456.963.010,52","0,00","Aktif",""
"","SMS0730","TERMINAL MOTOR - BOULEVARD","449102","YUS  .","3.315.697.152,05","0,00","Aktif",""
"","SMS0731","MESRAN BARU - SENGKANG","1","HENDRIK  HAUSYA","1.516.309.695,16","0,00","Aktif",""
"","SMS0734","CENTRAL BAN","0411 - 494108","MR.  DENI","2.583.829.817,65","0,00","Aktif",""
"","SMS0735","KING VARIASI","319 392","TITIN  .","180.058.908,41","0,00","Aktif",""
"","SMS0737","AZHAR MOTOR-PARE PARE","81342251176","IRWAN  .","10.391.436,00","0,00","Aktif",""
"","SMS0738","SENTRAL JAYA - PINRANG","1","MUKSIN  .","15.702.183,28","0,00","Aktif",""
"","SMS0739","ANEKA VARIASI - SIDRAP","91781","MUH. SUYUTI  .","250.469.016,28","0,00","Aktif",""
"","SMS0740","TOKO MALUKU - PALOPO","1","YUSRI TJEA .","886.364.465,04","0,00","Aktif",""
"","SMS0746","OLI DELAPAN BELAS","1",".  .","2.820.002,00","0,00","Aktif",""
"","SMS0747","SINAR WAJAH - PEKABATA","0421 - 391 3165","HAEDAR  .","21.438.173,00","0,00","Aktif",""
"","SMS0749","BERKAH MOTOR - TOMONI","1",".  .","65.476.658,60","0,00","Aktif",""
"","SMS0750","KAWAN BARU - POMPANUA","1","ENRE  .","700.368,00","0,00","Aktif",""
"","SMS0751","FAJAR INDAH MOTOR","1","IRWAN  .","246.294.162,36","0,00","Aktif",""
"","SMS0752","SINAR MAKMUR - PEKABATA","0428 : 22307","FREDY  .","212.435.744,11","0,00","Aktif",""
"","SMS0755","KAISAR MOTOR","1","RONNY  .","151.743.051,00","0,00","Aktif",""
"","SMS0756","TUNAS JAYA - GOA RIA","5700 148",".  .","57.031.736,00","0,00","Aktif",""
"","SMS0757","ANEKA RAYA  CV.","1",".  .","16.579.207,00","0,00","Aktif",""
"","SMS0758","YASDI PUTRA - MAMUJU","0426 - 22336","HENDY ALIMUDIN .","320.273.874,40","0,00","Aktif",""
"","SMS0759","MITRA MOTOR - MAJENE","1",".  .","75.274.360,64","0,00","Aktif",""
"","SMS0760","JAKARTA MOTOR - MAMUJU","1","SUL  .","9.716.374,00","0,00","Aktif",""
"","SMS0763","TOYOTA URIP  MAKASSAR - PT. HADJI KALLA","448844","ARIANTO  .","1.154.090.521,80","0,00","Aktif",""
"","SMS0764","HERRY MOTOR","1","HERRY  .","192.632.812,41","0,00","Aktif",""
"","SMS0765","BUDAYA MOTOR  - PARUMPA","5422978","ALBERT  .","1.008.728.272,40","0,00","Aktif",""
"","SMS0766","DUA PUTRA MOTOR","5751198 081355198284","A. FONG  . (CIPTO)","1.593.183.679,47","0,00","Aktif",""
"","SMS0767","DUTA VARIASI","1",".  .","209.150.347,03","0,00","Aktif",""
"","SMS0768","SURABAYA MOTOR","1",".  .","56.278.262,00","0,00","Aktif",""
"","SMS0774","INDO MOTOR - PEKABATA","1","ABD. MUIS  .","27.441.242,60","0,00","Aktif",""
"","SMS0775","JAKARTA MOTOR - WONOMULYO","1",".  .","266.880.417,00","0,00","Aktif",""
"","SMS0776","MARANNU AUTO TEAM - PALOPO","1",".  .","81.634.339,00","0,00","Aktif",""
"","SMS0778","AMALIA MOTOR - SIGERI","0852 9969 4135","MARIANI  .","35.566.874,04","0,00","Aktif",""
"","SMS0784","ANUGRAH MOTOR - TASIU","1","H. BAHAR  .","15.349.446,32","0,00","Aktif",""
"","SMS0785","NUSANTARA MOTOR - TASIU","1","H. DARU UMA  .","2.483.759,68","0,00","Aktif",""
"","SMS0794","USAHA BARU - TAKALALA","1","HJ. YUNUS  .","409.897.029,92","0,00","Aktif",""
"","SMS0800","FANDY MOTOR - BANTAENG","1","CAHYADI  .","219.890.288,36","0,00","Aktif",""
"","SMS0801","ADITIA MOTOR","587969","BAMBANG  .","3.707.889,04","0,00","Aktif",""
"","SMS0803","X PRO MOTOR","1","MR.","4.730.893,00","0,00","Aktif",""
"","SMS0804","JAYA ABADI - BANTAENG","1","SURYADI HERLINA .","44.650.543,59","0,00","Aktif",""
"","SMS0805","BINTANG SELATAN MOTOR","1","LENNY  .","2.949.607,00","0,00","Aktif",""
"","SMS0806","STAR MOTOR VARIASI","1","IVAN  .","57.509.001,40","0,00","Aktif",""
"","SMS0809","MITRA USAHA MOTORINDO","1","RONALD  .","23.519.912,00","0,00","Aktif",""
"","SMS0810","ICE STATION","1",".  .","44.285.684,00","0,00","Aktif",""
"","SMS0817","IKHSAN MOTOR - ATTAPANGE","1","BASO AMINUDDIN .","249.302.791,12","0,00","Aktif",""
"","SMS0823","SEJATI MOTOR - PALOPO","1","MUSA  .","289.820.353,72","0,00","Aktif",""
"","SMS0831","OMEGA OLI","081342310195","EDI","1.629.758.282,66","0,00","Aktif",""
"","SMS0833","INDAH MOTOR - TODDOPULI","5082825","ALEX  .","2.563.148.540,52","0,00","Aktif",""
"","SMS0836","WAHYU MOTOR - BARRU","1",".  .","80.183.680,04","0,00","Aktif",""
"","SMS0837","CITRA MOTOR - POLMAN","1",".  .","177.034.286,38","0,00","Aktif",""
"","SMS0847","FAJAR MOTOR - TAKALAR","085255703652","NYONRI","111.431.926,12","0,00","Aktif",""
"","SMS0850","NAN JAYA - BULUKUMBA","1","H. ABDUL LAHA .","57.422.987,72","0,00","Aktif",""
"","SMS0851","SELATAN MOTOR - BIKERU","1","AGUS  .","98.125.572,00","0,00","Aktif",""
"","SMS0853","HANS MOTOR VARIASI","1",".  .","108.280.147,00","0,00","Aktif",""
"","SMS0860","MAHKOTA MOTOR","1",".  .","1.873.438,00","0,00","Aktif",""
"","SMS0861","SINAR MOTOR - MALENGKERI","1",".  .","17.157.477,00","0,00","Aktif",""
"","SMS0866","MENTENG RAYA MOTOR","1",".  .","161.164.919,00","0,00","Aktif",""
"","SMS0871","TITI MOTOR","1",".  .","33.322.869,41","0,00","Aktif",""
"","SMS0872","MANGGALA PUTRA PERKASA","1",".  .","21.811.829,00","0,00","Aktif",""
"","SMS0874","SUZUKI  MAKASSAR - SUZUKI ALAUDIN","1",".  .","5.836.754,00","0,00","Aktif",""
"","SMS0877","UD. 77 MOTOR SPEED","1",".  .","82.481.884,00","0,00","Aktif",""
"","SMS0883","GLORY MOTOR","1","ROBERT  .","3.025.149,00","0,00","Aktif",""
"","SMS0887","BARRU MOTOR","1","ANTO  .","11.229.375,40","0,00","Aktif",""
"","SMS0888","DAIHATSU MAKASSAR - PT. JUJUR JAYA SAKTI","4665000","THOMAS  .","5.988.446.007,72","0,00","Aktif",""
"","SMS0890","ASTRA  ISUZU MAKASSAR","431 002","ISNAN  .","803.563.639,00","0,00","Aktif",""
"","SMS0891","TOP  MOTOR","1",".  .","120.279.795,00","0,00","Aktif",""
"","SMS0892","SEMESTA MOTOR","1",".  .","12.846.767,00","0,00","Aktif",""
"","SMS0893","FIFA WIJAYA - BONE","26587","HERMAN  .","13.204.165,52","0,00","Aktif",""
"","SMS0894","TOYOTA  SIDRAP - PT. HADJI KALLA","91003","MANSYUR  MADONG","25.404.001,00","0,00","Aktif",""
"","SMS0896","PARE PARE MOTOR","1","YONG YONG  .","156.735.221,76","0,00","Aktif",""
"","SMS0902","KARYA MANDIRI - PALOPO","0481","MULTHAN  .","60.413.963,92","0,00","Aktif",""
"","SMS0903","TOYOTA  ALAUDIN - PT. HADJI KALLA","840555","NURSALAM  DALLE","745.494.677,00","0,00","Aktif",""
"","SMS0904","TOYOTA  PARE PARE - PT. HADJI KALLA","081241668954","M. Rasyidin Basir","430.714.938,00","0,00","Aktif",""
"","SMS0907","UNION SERVICE STATION","0411",".  .","149.232.123,40","0,00","Aktif",""
"","SMS0909","INTAN MOTOR PRATAMA","510 934","Andi Tenri Bali","11.054.556,00","0,00","Aktif",""
"","SMS0911","SUZUKI  MAKASSAR - SUZUKI BUNGAYA","855 747",".  .","6.046.840,00","0,00","Aktif",""
"","SMS0913","TIRE ZONE","0411",".  .","8.669.991,00","0,00","Aktif",""
"","SMS0916","PANGERAN MOTOR YOS SUDARSO","315539","LIVIA  .","189.068.600,56","0,00","Aktif",""
"","SMS0917","FAJAR MUDA RANTEPAO","0423 - 21332","Octavianus Patanggu","121.102.427,20","0,00","Aktif",""
"","SMS0918","NAS MOTOR - JENEPONTO","0411","NAS  .","9.194.053,96","0,00","Aktif",""
"","SMS0923","MULIA MANDIRI","0411",".  .","9.602.845,00","0,00","Aktif",""
"","SMS0926","TOYOTA  MAMUJU - PT. HADJI KALLA","21521","FAHRY MUIS 08114491020","143.240.026,00","0,00","Aktif",""
"","SMS0928","TOYOTA  POLMAS - PT. HADJI KALLA","2410779","ARIYANTO  ARIFIN","61.748.709,00","0,00","Aktif",""
"","SMS0929","TOYOTA  BULUKUMBA - PT. HADJI KALLA","82477","ANDI  RUSDIANTO","9.900.000,00","0,00","Aktif",""
"","SMS0930","TOYOTA  TORAJA - PT. HADJI KALLA","21555","ANDI  RIVAI","31.952.996,00","0,00","Aktif",""
"","SMS0931","MARANNU JAYA MOTOR MANURUKI","08124191251","YOYO  .","860.838,96","0,00","Aktif",""
"","SMS0932","TOYOTA  BONE - PT. HADJI KALLA","23614","KHAERUL  BUKHARI","2.376.000,00","0,00","Aktif",""
"","SMS0933","TOYOTA  SENGKANG - PT. HADJI KALLA","21324","MUSTAWA  .","64.420.488,00","0,00","Aktif",""
"","SMS0934","TOYOTA  PALOPO - PT. HADJI KALLA","23816","KASRI  HAMID","425.494.855,00","0,00","Aktif",""
"","SMS0935","RAJA VARIASI","477 2096","KEVIN KANDOLI","2.123.479.398,99","0,00","Aktif",""
"","SMS0938","YAN MOTOR","1",".  YAN","13.263.493,00","0,00","Aktif",""
"","SMS0942","RAJAWALI  MOTOR KAPASA","29804451","ASHAR  .","115.284.679,32","0,00","Aktif",""
"","SMS0944","ROSIDA MOTOR","4772422 ","HJ. DAHRI .","967.032.397,64","0,00","Aktif",""
"","SMS0948","INDO MOTOR - BANDANG","5775100 082233505000","DAVID","373.697.222,90","0,00","Aktif",""
"","SMS0958","KF MOTOR PERINTIS","530 7922","BAIM  .","72.839.692,60","0,00","Aktif",""
"","SMS0959","J J  MOTOR - PARUMPA","081355599833","ANTO  .","18.780.624,92","0,00","Aktif",""
"","SMS0961","MITRA JAYA - TP","315 925","ADE  .","24.769.067,44","0,00","Aktif",""
"","SMS0962","USAHA RAPPANG MOTOR","081355361289","ALIMUDIN  .","202.624.135,48","0,00","Aktif",""
"","SMS0963","SAHABAT MOTOR TODDOPULI","444 587","WELLY  .","33.119.163,00","0,00","Aktif",""
"","SMS0966","ONDERDIL MOTOR - MALILI","1","STIFEN  .","261.263.449,24","0,00","Aktif",""
"","SMS0968","AUTO 31","081354556999","IDRUS ILYAS, ST","535.362.729,89","0,00","Aktif",""
"","SMS0975","BINTANG JAYA MOTOR - SENGKANG","1",".  .","668.340.565,28","0,00","Aktif",""
"","SMS0976","BUANA MOTOR - PARE PARE","28683 - 08194160538","HENDY  ./ ANDI TOMO","138.547.328,00","0,00","Aktif",""
"","SMS0977","SATELIT MOTOR - PALOPO","21753","WILLIAM  .","145.409.672,00","0,00","Aktif",""
"","SMS0981","X-TREME MX SHOP","611 6800","JULIA  .","3.854.426,00","0,00","Aktif",""
"","SMS0982","GARUDA MAS - MALILI","321 047","ANCI HASAN .","8.094.800,00","0,00","Aktif",""
"","SMS0984","HARAPANKU - MALILI","085299015664","SIRA  .","33.264.013,92","0,00","Aktif",""
"","SMS0985","CAHAYA SETUJU - MALILI","081242060865","BASIR  .","5.642.445,00","0,00","Aktif",""
"","SMS0986","SENTOSA MOTOR - ALAUDIN","1",".  .","643.210,00","0,00","Aktif",""
"","SMS0989","RIFKI MOTOR - GOA RIA","1",".  .","120.577.827,20","0,00","Aktif",""
"","SMS0990","SINAR MOTOR - VETSEL","1",".  .","89.713.898,00","0,00","Aktif",""
"","SMS0991","PRIMA MOTOR - TINUMBU","5031138","KIONG  .","14.222.829,48","0,00","Aktif",""
"","SMS0992","FEDERAL MOTOR - BULUKUMBA","1",".  .","61.825.626,28","0,00","Aktif",""
"","SMS0993","RIZKY JAYA MANDIRI","876656","ANDI  .","119.754.453,00","0,00","Aktif",""
"","SMS0997","SUMBER MAS MTR - BANTAENG","081","MR.","1.696.769,28","0,00","Aktif",""
"","SMS1001","SINAR VARIASI - VETERAN","0411",".  .","144.035.152,32","0,00","Aktif",""
"","SMS1003","SUMBER JAYA BANDANG","0411",".  .","489.500.656,46","0,00","Aktif",""
"","SMS1005","BUANA MOTOR PINRANG","0411",".  .","197.712.591,60","0,00","Aktif",""
"","SMS1006","HARAPAN MOTOR PALOPO","1","MR  .","332.141.720,64","0,00","Aktif",""
"","SMS1008","AGUNG MOTOR MALILI","8","JANNET ","12.259.225,00","0,00","Aktif",""
"","SMS1010","ANEKA OLI MALILI","085299454362","IKBAL  .","310.883.028,80","0,00","Aktif",""
"","SMS1012","JAKARTA MOTOR TASIU","081355133649","FATIMAH FATIMAH .","0,00","0,00","Aktif",""
"","SMS1013","BENGKEL  ATAKA","2992294","TAJU TAJU .","13.556.409,00","0,00","Aktif",""
"","SMS1017","FEDERAL MOTOR KERUNG-KERUNG","5758158","ANDY .","81.473.271,00","0,00","Aktif",""
"","SMS1018","ARYA PALAKKA MOTOR - BONE","085255245902","ARYA  ARYA","2.502.950,00","0,00","Aktif",""
"","SMS1019","SENTRAL AC","856013","FANDY  FANDY","13.060.799,00","0,00","Aktif",""
"","SMS1021","LIU MOTOR - PALOPO","081241587940","LIU  LIU","53.509.572,24","0,00","Aktif",""
"","SMS1024","SUPER MOTOR BONE","0481-22239","HENDRA SUNARYO HENDRA","65.638.237,00","0,00","Aktif",""
"","SMS1026","CANCI MOTOR","0811426937","MUH.DARWIS  DARWIS","565.124.314,32","0,00","Aktif",""
"","SMS1027","SETIA OTOPARTS - BONE-BONE","2310643","H.RUSLAN  RASYID","27.642.138,00","0,00","Aktif",""
"","SMS1028","ZAM-ZAM MOTOR","5323848","REZA  REZA","47.778.025,00","0,00","Aktif",""
"","SMS1030","MARANNU JAYA MOTOR - CRW","4003709","RICKY WIRAWAN","228.335.907,44","0,00","Aktif",""
"","SMS1031","USAHA THAMRIN","081241086663","THAMRIN  THAMRIN","590.184,00","0,00","Aktif",""
"","SMS1033","TOKO FAISAL","5018120","FAISAL  ","9.227.995,00","0,00","Aktif",""
"","SMS1035","GUNUNG MERAPI MOTOR","081933961858 ","FRANGKI  GANDIARDJO  - 316126","1.578.581,00","0,00","Aktif",""
"","SMS1036","SUMBER BAHAGIA","313166","ANTO  ANTO","33.243.916,08","0,00","Aktif",""
"","SMS1041","FANDI JAYA MOTOR - BULUKUMBA","1","FANDI  .","48.337.370,00","0,00","Aktif",""
"","SMS1042","DUA PUTRA MANDIRI","1",".  .","110.795.972,80","0,00","Aktif",""
"","SMS1043","CITRA BELAWA  MOTOR - SENGKANG","1",".  .","13.601.647,32","0,00","Aktif",""
"","SMS1044","ADEBY MOTOR","085255401950","TONI  .","39.219.366,00","0,00","Aktif",""
"","SMS1047","CAHAYA MOTOR - ANTANG","1","MARZUKI  .","16.610.677,72","0,00","Aktif",""
"","SMS1050","AUTO CLEAN","424029","ANTHONY  KONJAYA","14.814.010,00","0,00","Aktif",""
"","SMS1059","BERLIAN SATU MOTOR","435163","IWAN  .","78.268.245,04","0,00","Aktif",""
"","SMS1060","IRFAN MOTOR","1","IRVAN  .","647.050.756,28","0,00","Aktif",""
"","SMS1061","SADAR MOTOR MAMUJU","085299252402","H.UKI  .","119.142.461,00","0,00","Aktif",""
"","SMS1062","KIN MOTOR","3361202","GUNAWAN  .","8.658.064,00","0,00","Aktif",""
"","SMS1065","PRIMA MOTOR - MAKALE","081242368606","ARIFIN  .","118.080.695,72","0,00","Aktif",""
"","SMS1069","AUDIO KIT","852683","CARLO  .","24.795.037,00","0,00","Aktif",""
"","SMS1071","RAYA MOTOR - PALOPO",".",".  .","27.086.826,28","0,00","Aktif",""
"","SMS1072","MAKMUR JAYA - PALOPO","085299024336","HENDRA  .","123.992.271,44","0,00","Aktif",""
"","SMS1074","ANUGRAH JAYA MOTOR IRIAN","0411","MR.","6.647.246,00","0,00","Aktif",""
"","SMS1076","NUSANTARA MOTOR - MAKALE","0813372969499",".  .","211.574.997,05","0,00","Aktif",""
"","SMS1079","CAHAYA ABADI PAPUA","08124179744","UKI  .","222.400.916,40","0,00","Aktif",""
"","SMS1082","MAJU BAN","3610617-3626537","IBU FELY","3.091.005.320,38","0,00","Aktif",""
"","SMS1085","MANDIRI MOTOR GOWA","5777605","MEGA  .","182.134.822,00","0,00","Aktif",""
"","SMS1086","HSY MOTOR ( SERBA JAYA MOTOR)","452807","ILIANA  JM","8.930.310,52","0,00","Aktif",""
"","SMS1088","BENGKEL MATANRE","449752","RASIDIN  .","98.162.810,00","0,00","Aktif",""
"","SMS1091","A-K RANTEPAO","1",".  .","58.611.009,00","0,00","Aktif",""
"","SMS1093","RAHMAT MOTOR - SIDRAP","1","RAHMAT  .","94.209.431,00","0,00","Aktif",""
"","SMS1094","KARYA SUBUR MOTOR","1",".  .","571.190,00","0,00","Aktif",""
"","SMS1095","AY MOTOR MAKALE","085399253122","ANIS  .","51.652.320,00","0,00","Aktif",""
"","SMS1097","MATANRE MOTOR",".",".  .","5.406.212,00","0,00","Aktif",""
"","SMS1099","MAKASSAR GOWA MOTOR","881141","DENNY  FONDA","50.367.041,00","0,00","Aktif",""
"","SMS1100","AAN MOTOR","5714299","AAN  .","1.021.204,00","0,00","Aktif",""
"","SMS1101","MEGA MOTOR - BONE","0481-23770",".  .","97.763.915,32","0,00","Aktif",""
"","SMS1102","RAJAWALI MOTOR","8112302","HENDRY  .","3.961.984,00","0,00","Aktif",""
"","SMS1105","SILVA MOTOR",".",".  .","18.677.471,00","0,00","Aktif",""
"","SMS1106","SEGAR JAYA - TOMONI","081355085753",".  .","1.771.729.086,88","0,00","Aktif",""
"","SMS1108","AUTO SHOP","24585","SUBHAN  ABAS","66.364.754,00","0,00","Aktif",""
"","SMS1111","GAMA MOTOR - MASAMBA",".",".  .","375.992.487,83","0,00","Aktif",""
"","SMS1112","ISUZU MOBILINDO PLAZA","440333","MR  HARRY AFU","212.257.227,54","0,00","Aktif",""
"","SMS1113","ADI MOTOR","0","ADI  .","0,00","0,00","Aktif",""
"","SMS1115","ANUGRAH TEKNIK VARIASI",".",".  .","54.565.436,00","0,00","Aktif",""
"","SMS1116","ANGKASA PRIMA PK","1","A  T","262.436.901,11","0,00","Aktif",""
"","SMS1117","MAKASSAR AUTO FIT","5014116","JACK","75.278.116,00","0,00","Aktif",""
"","SMS1118","EXTRIM MOTOR","6116800","SULIAN SULIAN ","109.344.814,00","0,00","Aktif",""
"","SMS1121","HIMALAYA BAN - PERINTIS","081340407518","Mrs. Dewi Wijaya","1.294.833.977,76","0,00","Aktif",""
"","SMS1122","TASYA MOTOR - PAJAIYANG","2433131","MR  NUR","2.914.797,00","0,00","Aktif",""
"","SMS1124","HAJI MAEDANI","081342604135","HAJI  MAEDANI","770.405,00","0,00","Aktif",""
"","SMS1125","BERLIAN MOTOR - EMI SAELAN","1","MR  .","3.276.002,00","0,00","Aktif",""
"","SMS1126","MS MOTOR - BELOPA","082188838301","MR  .","212.285.116,00","0,00","Aktif",""
"","SMS1127","KARS INTI AMANAH, PT - MKS","085242709711","MR  FAISAL","2.430.793.719,00","0,00","Aktif",""
"","SMS1130","TOYOTA  SERUI  MAKASSAR - PT. HADJI KALLA","3681111","MR.  .","266.246.688,00","0,00","Aktif",""
"","SMS1132","BERSAUDARA MOTOR - BANDANG","0411","MR  .","280.833.235,81","0,00","Aktif",""
"","SMS1133","PUTRI NAGA MANDIRI","1",".  .","4.319.982,00","0,00","Aktif",""
"","SMS1134","KOSTAN MOTOR - RANTEPAO","082348504446","MR.  BAMBANG","0,00","0,00","Aktif",""
"","SMS1135","ANUGRAH JAYA MOTOR - ANDALAS","1","MR  YONO","36.233.442,72","0,00","Aktif",""
"","SMS1136","DH  MOTOR -  ANDALAS","0411","MR  .","0,00","0,00","Aktif",""
"","SMS1138","PRIMA JAYA TINUMBU","0411","MR  .","43.918.174,08","0,00","Aktif",""
"","SMS1139","SUMBER MAS - BANDANG","0411","MR  .","145.374.898,41","0,00","Aktif",""
"","SMS1140","SINAR BAKTI- ADIPURA","0411","MR  .","798.552,00","0,00","Aktif",""
"","SMS1141","PERKASA MAKMUR MOTOR - MALENGKERI","1","MR  .","21.603.899,00","0,00","Aktif",""
"","SMS1142","VICTORIA MOTOR TODDOPULI","0411-4663713","MR. FREDI","9.529.215,00","0,00","Aktif",""
"","SMS1143","BERLIAN MOTOR - PCO","0411","MR  .","683.427.187,72","0,00","Aktif",""
"","SMS1146","ROBIN MOTOR - TALASALAPANG","889153","MR  .","42.535.477,00","0,00","Aktif",""
"","SMS1148","ALAM RAYA BUTUNG PCO","318776","DION  GAFUR","232.349.489,74","0,00","Aktif",""
"","SMS1150","MANDIRI MOTOR JENEPONTO","21561","MR  .","19.694.373,00","0,00","Aktif",""
"","SMS1151","SENTRAL OLI MOBIL PARE PARE","1","MRS. MEILANI THAMRIN","4.191.342.141,19","0,00","Aktif",""
"","SMS1153","MARIO MOTOR SPORT - BULUKUMBA","0413-2510147","MR.  SUGI","15.036.798,96","0,00","Aktif",""
"","SMS1155","ZENI MOTOR","","","16.666.750,00","0,00","Aktif",""
"","SMS1156","AKBAR JAYA","","","27.543.500,00","0,00","Aktif",""
"","SMS1157","INDAH MOTOR GUMER","0411 - 502 33 02","Zainal Thouwrisan","348.916.454,84","0,00","Aktif",""
"","SMS1158","BUANA TIMUR MANDIRI, UD","081239144444","Mr. ALHAM","74.451.876,62","0,00","Aktif",""
"","SMS1159","TIARA MOTOR IRIAN","","Alex","96.097.606,92","0,00","Aktif",""
"","SMS1160","MEGAH BERLIAN TEHNIK","081342517747","Alfian","918.867.984,72","0,00","Aktif",""
"","SMS1161","ISTANA MOTOR MAMUJU","082346414066","","22.409.964,00","0,00","Aktif",""
"","SMS1162","MEGA BERLIAN MOTOR, CV","081241689888","TEDDY ","1.257.455.649,23","0,00","Aktif",""
"","SMS1163","SINAR ALAM BANDANG","","","11.062.061,96","0,00","Aktif",""
"","SMS1165","BINTANG REJEKI MOTOR","1",".","41.003.005,00","0,00","Aktif",""
"","SMS1166","SUMBER MAS MEGA AUTO","0411","Mr.EX. TRIMAS","128.243.817,00","0,00","Aktif",""
"","SMS1167","ANUGERAH PERKASA MOTOR","0411-5470181 ","Mr.","26.465.981,00","0,00","Aktif",""
"","SMS1168","IMS MOTOR","0411","MR.","44.889.295,00","0,00","Aktif",""
"","SMS1169","DUA UTAMA MOTOR","085399264376","HJ. SAENI","11.524.161,00","0,00","Aktif",""
"","SMS1170","SUMBER SAKTI,CV","0411-3620563","Mr. Jimmy Widjaya","253.089.296,05","0,00","Aktif",""
"","SMS1171","MUTIARA  MOTOR ALAUDIN","0411","mr.","12.231.209,00","0,00","Aktif",""
"","SMS1172","JAYA MANDIRI - PALOPO","","","147.493.548,57","0,00","Aktif",""
"","SMS1173","TOYOTA MAROS - PT, HADJI KALLA","0411-374555","MR. WAWAN HIDAYAT","243.820.096,00","0,00","Aktif",""
"","SMS1174","BENGKEL PELITA","0411","MR","281.953.705,77","0,00","Aktif",""
"","SMS1176","ANDRI MOTOR RAPPOCINI","0411","Mr.","10.407.065,00","0,00","Aktif",""
"","SMS1177","BERDIKARI MOTOR GUMER","0411","","13.566.589,08","0,00","Aktif",""
"","SMS1178","SETIA JAYA MOTOR PARE PARE","0421-21289","Mrs. Fony Chandra","1.669.016.593,32","0,00","Aktif",""
"","SMS1179","HAJI SAHABAUDIN","0411","H. SAHABUDIN","2.416.178,00","0,00","Aktif",""
"","SMS1180","BINTANG TIMUR","5053119 - 3623119","MR.","104.344.067,68","0,00","Aktif",""
"","SMS1181","IKRAM CAR WASH","085399048880","AHMAD","1.871.998,00","0,00","Aktif",""
"","SMS1182","JAGAD RAYA MOTOR","1","Mr.","214.569.004,00","0,00","Aktif",""
"","SMS1183","PANEN RAYA","0411","Mrs.","267.571.532,44","0,00","Aktif",""
"","SMS1184","SUBUR JAYA MOTOR","0411","","40.447.031,00","0,00","Aktif",""
"","SMS1185","SEDERHANA MOTOR MAKALAE","0423-22287","","56.052.878,76","0,00","Aktif",""
"","SMS1186","PELANGI MOTOR KANDORA MOTOR - GTC","0411","Mr.","14.824.710,00","0,00","Aktif",""
"","SMS1187","ABADI JAYA MOTOR MAROS","0411","MR","3.455.997,00","0,00","Aktif",""
"","SMS1188","BUDI MOTOR BANDANG","0411","MR. BUDI","105.961.099,00","0,00","Aktif",""
"","SMS1189","SETIA AUTO PART - BONE BONE",".","MR","365.912.422,15","0,00","Aktif",""
"","SMS1190","FADLAN MOTOR","0411-5761799","Mr. Munawar","1.834.800,00","0,00","Aktif",""
"","SMS1191","PRIMA MOTOR PINRANG","0431-921922","MR. Ferry Jufri","80.815.545,60","0,00","Aktif",""
"","SMS1192","ANEKA OLI PARE PARE","1","Mr","102.746.022,28","0,00","Aktif",""
"","SMS1193","SINAR ABADI MOTOR PINRANG","1","Mr.","337.517.259,84","0,00","Aktif",""
"","SMS1194","TOTAKA MOTOR","0411","Mr","65.128.379,00","0,00","Aktif",""
"","SMS1195","BENGKEL BUNGAYA","0411","mr","671.999,00","0,00","Aktif",""
"","SMS1196","PONGTIKU BARU MOTOR","0411","mr","7.358.420,00","0,00","Aktif",""
"","SMS1198","DUNIA MOTOR (JJS)",".","MR. Amri","915.293.001,60","0,00","Aktif",""
"","SMS1199","BINTANG DAYA MOTOR","526 7123","MR. Jery","1.416.761.353,08","0,00","Aktif",""
"","SMS1201","PUTRA AUTO SERVICE","081354787031","Mr. ZAENURI","7.429.146,00","0,00","Aktif",""
